id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3PP8K5BnoxG9tBdf0QAXhkSK,2024-06-07 19:19:38,9.99,0,usd,TRUE,13.23,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PP8K5BnoxG9tBdf0GrPCV0v,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PEy1qBnoxG9tBdfggk6xWXf,43b6c4567da65234a57a7dfde96d5feb,GB,American Express,credit,GB,,cus_Q58FCslz9Aly6U,,5ee3faeea38f242598b3148f1bb7fecd,,,,,,
ch_3PP7EdBnoxG9tBdf1XH9R4qg,2024-06-07 18:09:56,9.99,0,usd,TRUE,13.23,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PP7EdBnoxG9tBdf1qOyPEZt,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OaLYWBnoxG9tBdf9PRdxmej,c531bd5bfeec5a0214ebffbf31bdbde1,US,Visa,debit,US,,cus_PP9rgwOZX2N3tv,,6e902830960c6d6308e8f32d91e6bead,,,,,,
ch_3PP6TeBnoxG9tBdf3WffpkzP,2024-06-07 17:21:23,9.99,0,usd,TRUE,13.23,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PP6TeBnoxG9tBdf3SsikVpT,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OpYnqBnoxG9tBdfzkQgwiG7,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_PZFDGzsh7iCpQP,,aa5f103838d66d6b1312ae2a4f25f75b,,,,,,
ch_3PP58kBnoxG9tBdf3QAppK4R,2024-06-07 17:01:33,199,0,usd,TRUE,263.5,0,sgd,,,10.78,FALSE,,Live,pi_3PP58kBnoxG9tBdf3EksQGkJ,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PP69iBnoxG9tBdf8pYjRkgW,25378830bec10520da6d30c06bf8fcd9,US,American Express,credit,US,,cus_QFaKcVB6CZBB9U,,17d65469e54febeb28b075f7759c7348,,,,,,Job Post: Community Lead (1)
,2024-06-07 15:52:34,199,,usd,,,,,,,,,,Live,pi_3PP55iBnoxG9tBdf2dyPeSP5,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Seeking a an experienced Community Lead (1)
,2024-06-07 15:00:15,248,,usd,,,,,,,,,,Live,pi_3PP4H5BnoxG9tBdf0YqyG221,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sr.Blockchain Developer Required (1)
ch_3PMCnPBnoxG9tBdf1UQb8wMT,2024-06-07 14:29:51,9.99,0,usd,TRUE,13.23,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PMCnPBnoxG9tBdf1LzxDHYB,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OeNOUBnoxG9tBdfMAKVl4xJ,466a9cb90db0b82f2498c9ff6ffff1d6,BR,MasterCard,credit,BR,,cus_PAULwsmCWQ0zkB,,79dd6f180962f35091b6efe1a6e532c4,,,,,,
py_3PP3lHBnoxG9tBdf1ysKUqsf,2024-06-07 14:28:20,199,0,usd,TRUE,263.48,0,sgd,,,10.78,TRUE,card,Live,pi_3PP3lHBnoxG9tBdf1gFhamNJ,link,,,Paid,Payment complete.,0,,,MT,,,,,cus_QFYtqmaGbW4we3,,4fdc1d9963f02b137bc2711c614041a0,,,,,,Job Post: Chief Marketing Officer - (Web3) (1)
,2024-06-07 14:27:15,199,,usd,,,,,,,,,,Live,pi_3PP3l9BnoxG9tBdf2wZlHJ4p,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Marketing Officer - (Web3) (1)
,2024-06-07 14:22:22,545,,usd,,,,,,,,,,Live,pi_3PP3gQBnoxG9tBdf28seurin,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Marketing Officer - (Web3) (1)
,2024-06-07 13:49:14,248,,usd,,,,,,,,,,Live,pi_3PP3AMBnoxG9tBdf1t4eZQtW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Full-stack Software Engineer (1)
ch_3PP31nBnoxG9tBdf0iPtbr7g,2024-06-07 13:42:58,348,0,usd,TRUE,460.31,0,sgd,,,18.45,FALSE,,Live,pi_3PP31nBnoxG9tBdf0R9pjt79,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PP332BnoxG9tBdfoJV5PGo4,57cab3e197c49b501a48eab2a6ee9b43,GB,Visa,debit,GB,,cus_QFY98JxK0Yj2Po,,ade918258e88d6e0124eee7583204370,,,,,,Job Post: Social Media Manager (1)
ch_3PP30KBnoxG9tBdf3eEj8f6k,2024-06-07 13:42:41,248,0,usd,TRUE,328.04,0,sgd,,,13.29,FALSE,,Live,pi_3PP30KBnoxG9tBdf3YJzv37j,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PP330BnoxG9tBdfcFqPDkow,6548415f39007ba6ee797050b15ca283,AE,Visa,credit,CH,,cus_QFY9Uh6qHyDgoX,,9b5599d12918c9a571e5b131f9d6ebb1,,,,,,Job Post: Full-stack Software Engineer (1)
py_3PJL0yBnoxG9tBdf3aGCOYhF,2024-06-07 13:40:09,9.99,0,usd,TRUE,13.21,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PJL0yBnoxG9tBdf3iDywpqA,link,,,Paid,Payment complete.,0,,,US,,,,,cus_PTg13KNkrAnzuf,,bbe6292a60937b78d99fd7410f7cd73b,,,,,,
ch_3PP2rLBnoxG9tBdf30SI4RHB,2024-06-07 13:30:53,297.75,0,usd,TRUE,393.84,0,sgd,,,15.86,FALSE,,Live,pi_3PP2rLBnoxG9tBdf3pf3o1mw,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PP2rvBnoxG9tBdfM77aFjtJ,92293076dd0b828e5c14be7087c64e81,LV,MasterCard,debit,LT,,cus_QFXxBiIcMuaRTz,,0669341d13f95c906d8c30c7e0c5aec2,,,,,,Job Post: Head of Trading Operations (1)
ch_3PP2XWBnoxG9tBdf0A3ov34U,2024-06-07 13:11:04,297.75,0,usd,TRUE,393.84,0,sgd,,,15.86,FALSE,,Live,pi_3PP2XWBnoxG9tBdf0muHmrcW,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PP2YiBnoxG9tBdftig8NdRT,92293076dd0b828e5c14be7087c64e81,LV,MasterCard,debit,LT,,cus_QFXenYUxnYUjb7,,0669341d13f95c906d8c30c7e0c5aec2,,,,,,Job Post: Business Development Manager (1)
ch_3PP1TABnoxG9tBdf0GQyicQs,2024-06-07 12:00:32,199,0,usd,TRUE,262.22,0,sgd,,Payment for Invoice,10.73,FALSE,,Live,pi_3PP1TABnoxG9tBdf0CvEnSHO,card,,Job renewal 61086,Paid,Payment complete.,0,pm_1OgnbcBnoxG9tBdfKs4imOrM,1b83915dd5b17f213ff3199ccac8b095,US,Visa,credit,US,,cus_PVpGBqj0gE78sH,,98efefc49efbaa0b55bdfbd13c633a28,,,,,,
ch_3PP1T5BnoxG9tBdf2KQbXG4X,2024-06-07 12:00:28,695,0,usd,TRUE,915.79,0,sgd,,Payment for Invoice,36.22,FALSE,,Live,pi_3PP1T5BnoxG9tBdf2nSxdsEm,card,,Job renewal 66657,Paid,Payment complete.,0,pm_1PE01bBnoxG9tBdfSaz4ibCB,d8ec8ce56aa21823d80df2a0d9f5fafc,KY,MasterCard,debit,US,,cus_Q48I6VyH42edT4,,5043024c6096603b9a12759dd8c1a359,,,,,,
ch_3PP1T0BnoxG9tBdf2S8BJWse,2024-06-07 12:00:23,298,0,usd,TRUE,392.67,0,sgd,,Payment for Invoice,15.81,FALSE,,Live,pi_3PP1T0BnoxG9tBdf2fgv9Od7,card,,Job renewal 66681,Paid,Payment complete.,0,pm_1PE5xwBnoxG9tBdfGR8z80wA,039dea1c4246b9e226ca1d80728c8afd,US,MasterCard,credit,US,,cus_Q4EQShXyTKkl3R,,0b6cf7f6dea9961fe1b2370877475325,,,,,,
ch_3PP0BMBnoxG9tBdf3xyEu5wg,2024-06-07 10:38:05,9.99,0,usd,TRUE,13.17,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3PP0BMBnoxG9tBdf3954xT21,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P9mVGBnoxG9tBdfDJtuTEz8,,BR,MasterCard,credit,BR,,cus_PZLlcmlOF3pE6a,,8260df8d266741649035fd806819795d,,,,,,
ch_3POz3TBnoxG9tBdf0zDzWplI,2024-06-07 9:25:52,9.99,0,usd,TRUE,13.17,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POz3TBnoxG9tBdf0tZHJGCq,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OzajoBnoxG9tBdf3epHTAgr,0af8dd3f4441634a9a5074e447bc807c,US,Visa,credit,US,,cus_PpFDdki5Mnz3eS,,6b92fe2167c9db5e32cd7020f5106bb7,,,,,,
ch_3POypCBnoxG9tBdf2SleVW71,2024-06-07 9:11:07,9.99,0,usd,TRUE,13.17,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POypCBnoxG9tBdf2JRFEzhi,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OkMTtBnoxG9tBdfN6dVZQm6,bfe7f5257f612df5e7c6f232409f1728,DE,MasterCard,credit,DE,,cus_PKwiSlNLqRLlqU,,17f8c89d53637514546d9b8635377fd5,,,,,,
ch_3POyhSBnoxG9tBdf1JVeaOQw,2024-06-07 9:03:07,9.99,0,usd,TRUE,13.17,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POyhSBnoxG9tBdf1whH5Ouu,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OuVh8BnoxG9tBdfq9OtvsrJ,ee5c7c54d0c73204dcc5d56bc8617977,AM,Visa,debit,AM,,cus_PjzeRXKe1WQhyi,,e2d7e5ba162e30bbc5dd7d94f7addb35,,,,,,
ch_3PI21vBnoxG9tBdf120aixTo,2024-06-07 8:11:38,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3PI21vBnoxG9tBdf13EfOt88,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PCwODBnoxG9tBdfFrwBe2Vq,c3eb8c334bb6e9f835b89b786726ca89,TH,Visa,debit,TH,,cus_Q32ScqalIwxiD9,,ad3cdf4819ab8c5bcfdea38966db6fba,,,,,,
ch_3POxJHBnoxG9tBdf34NZ5Z9i,2024-06-07 7:34:03,9.99,0,usd,TRUE,13.16,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POxJHBnoxG9tBdf3h963EC6,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PJrh1BnoxG9tBdfB30a0xFc,1b357f28c14c9531170668b4c43bb4bc,US,Visa,debit,US,,cus_QAC41O7BXf3g2s,,ad8562679b4cc29b401cb8e93971254b,,,,,,
ch_3PHuTgBnoxG9tBdf30EL3N33,2024-06-07 1:07:48,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PHuTgBnoxG9tBdf32OkS1z0,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1OdI9aBnoxG9tBdfpwixbfW9,0fd8d892142920ca626c44df381db3a2,SI,Visa,prepaid,SI,,cus_PSCPxjScnMmAiQ,,3015bb402d22031c30b487a922f188c2,,,,,,
ch_3POqFABnoxG9tBdf2IODWF3v,2024-06-07 0:01:21,376,0,usd,TRUE,495.71,0,sgd,,Payment for Invoice,19.83,FALSE,,Live,pi_3POqFABnoxG9tBdf2H4gBABM,card,,Job renewal 66618,Paid,Payment complete.,0,pm_1PDpnIBnoxG9tBdfA99W8sop,b679a4846cb4b694e8a9883cb67ec23c,DE,Visa,credit,US,,cus_Q3xiQHr4e7tICt,,f449de7b2a8cfe5674e03d8f0defb75d,,,,,,
ch_3POpEDBnoxG9tBdf3lKOyDvR,2024-06-06 22:57:20,248,0,usd,TRUE,327.05,0,sgd,,,13.25,FALSE,,Live,pi_3POpEDBnoxG9tBdf3mDXRAeE,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POpEcBnoxG9tBdfWijPi6F4,0d233e0c1506150d89ab8f94c7cdd978,GB,Visa,debit,GB,,cus_QFJszmRAPKa5jx,,cb43ae83b0007e2b9539456cf55e5eea,,,,,,Job Post: Senior Crypto Intelligence Analyst (1)
,2024-06-06 22:31:05,248,,usd,,,,,,,,,,Live,pi_3POoppBnoxG9tBdf34PERGk8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
,2024-06-06 22:31:00,248,,usd,,,,,,,,,,Live,pi_3POopkBnoxG9tBdf3aFPpkfJ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
,2024-06-06 22:30:56,248,,usd,,,,,,,,,,Live,pi_3POopgBnoxG9tBdf2TAmZwp1,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
,2024-06-06 22:30:50,248,,usd,,,,,,,,,,Live,pi_3POopaBnoxG9tBdf1qxI89Sv,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
,2024-06-06 22:30:10,446,,usd,,,,,,,,,,Live,pi_3POoowBnoxG9tBdf3MojdbJk,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
,2024-06-06 22:23:00,545,,usd,,,,,,,,,,Live,pi_3POoi0BnoxG9tBdf0qaWygFE,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Certified Ethical Hacker / Data Recovery Specialist (1)
ch_3POo2KBnoxG9tBdf2dxfs62P,2024-06-06 21:41:21,248,0,usd,TRUE,327.08,0,sgd,,,13.26,FALSE,,Live,pi_3POo2KBnoxG9tBdf2Nu6yDHU,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POo2iBnoxG9tBdf4eOiqsKN,0d233e0c1506150d89ab8f94c7cdd978,GB,Visa,debit,GB,,cus_QFIe3FIgVcoX13,,cb43ae83b0007e2b9539456cf55e5eea,,,,,,Job Post: Senior Front End Engineer (1)
,2024-06-06 21:37:17,297,,usd,,,,,,,,,,Live,pi_3POnzlBnoxG9tBdf2dkimUbd,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Front End Engineer (1)
ch_3POnhmBnoxG9tBdf01ij3Lvn,2024-06-06 21:23:14,248,0,usd,TRUE,327.08,0,sgd,,,13.26,FALSE,,Live,pi_3POnhmBnoxG9tBdf0ml8ziKy,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POnl5BnoxG9tBdfSDOAcmif,0d233e0c1506150d89ab8f94c7cdd978,GB,Visa,debit,GB,,cus_QFIL2cZFd4LJnL,,cb43ae83b0007e2b9539456cf55e5eea,,,,,,Job Post: Senior Software Engineer (Solidity) (1)
,2024-06-06 19:09:46,545,,usd,,,,,,,,,,Live,pi_3POlh0BnoxG9tBdf3KJGqCrQ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: 123 (1)
ch_3POlMKBnoxG9tBdf3akVUWbI,2024-06-06 18:48:25,9.99,0,usd,TRUE,13.18,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POlMKBnoxG9tBdf3Ucv2V1o,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OpDhXBnoxG9tBdfHcbXx355,088bd15fc906ba03a0337129a903ce5c,ES,Visa,debit,ES,,cus_PeWXy1JwwCkAFC,,43e9ccfc1f3aaf1c73a3649dc4ec3bb0,,,,,,
ch_3POkxsBnoxG9tBdf0yo2XesB,2024-06-06 18:23:09,9.99,0,usd,TRUE,13.18,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POkxsBnoxG9tBdf0oOvgxy5,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PJfLIBnoxG9tBdfxN8FkCav,3f7cc8425125324e913378ebc9869e87,PT,Visa,debit,PT,,cus_Q9zJ5n94poXrlO,,fbdfd8c19388ff7d8113126cecf98054,,,,,,
,2024-06-06 16:06:04,199,,usd,,,,,,,,,,Live,pi_3POipEBnoxG9tBdf0NrKOxcK,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sr. Blockchain Engineer Lead/CTO (Solidity/Typescript) (1)
ch_3POhMnBnoxG9tBdf0hL1D91H,2024-06-06 14:36:32,496,0,usd,TRUE,654.82,0,sgd,,,26.04,FALSE,,Live,pi_3POhMnBnoxG9tBdf04cAUtyj,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POhOWBnoxG9tBdfEWhnrmrM,056b12def4a47dd4b2ef9ca1aefe0b39,KY,Visa,credit,PR,,cus_QFBmCo98DDmiHk,,48b3791d85d6e81a4f6dd593441d6aad,,,,,,Job Post: Senior Backend Engineer (1)
ch_3POgnIBnoxG9tBdf1QbB5ULp,2024-06-06 13:56:19,39.99,0,usd,TRUE,52.82,0,sgd,,Subscription creation,2.56,FALSE,,Live,pi_3POgnIBnoxG9tBdf1HH7EFcn,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POgnGBnoxG9tBdfpfZjbdG8,29acb2a95c15541534bee6b41f1224ab,CN,MasterCard,debit,DE,,cus_PAkEhHtK6wl3Wy,,5e8c8d0f02e561d5838c1e51c08bfe85,,,,,,Web3 Jobs Premium (1) (monthly)
,2024-06-06 13:00:46,199,,usd,,,,,,,,,,Live,pi_3POfvuBnoxG9tBdf23h6fWHM,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: SDGHGhg fhgjdf jgxf dfg hd h (1)
ch_3POfHLBnoxG9tBdf0Ego7nny,2024-06-06 12:18:52,9.99,0,usd,TRUE,13.19,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POfHLBnoxG9tBdf0JNSxUo7,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Op7cMBnoxG9tBdfGyaISSgd,c37c50c44e977f23de629a4d492090c6,CH,Visa,debit,CH,,cus_POUbLB1RbavtAx,,da0bc5e78bedcf5f89501c5d4558bb13,,,,,,
py_3POPglBnoxG9tBdf1oTdlE4u,2024-06-06 12:08:47,9.99,0,usd,TRUE,13.19,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POPglBnoxG9tBdf1emHSLra,link,,,Paid,Payment complete.,0,,,US,,,,,cus_PTg13KNkrAnzuf,,bbe6292a60937b78d99fd7410f7cd73b,,,,,,
,2024-06-06 11:51:03,545,,usd,,,,,,,,,,Live,pi_3POeqRBnoxG9tBdf25PHu22y,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: lkdjsldkjslkjdklsjd (1)
ch_3POeMuBnoxG9tBdf2YBedFt1,2024-06-06 11:21:20,496,0,usd,TRUE,654.79,0,sgd,,,26.04,FALSE,,Live,pi_3POeMuBnoxG9tBdf2ikccxoZ,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POeNcBnoxG9tBdfpGaBF7gz,4fe3b8d1a432ec9f0ddfc7bb8d63acd4,US,MasterCard,debit,US,,cus_QF8eUued6uJTCi,,cb3a53bd8d961aedd2ae3edccb9fb995,,,,,,Job Post: Head of Web3 Marketing (1)
,2024-06-06 11:15:11,397,,usd,,,,,,,,,,Live,pi_3POeHjBnoxG9tBdf2aihTBYD,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Web3 Marketing (1)
,2024-06-06 11:11:56,397,,usd,,,,,,,,,,Live,pi_3POeEaBnoxG9tBdf3bZmXiq1,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Web3 Marketing (1)
,2024-06-06 11:11:53,397,,usd,,,,,,,,,,Live,pi_3POeEXBnoxG9tBdf0NaPZgCj,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Web3 Marketing (1)
,2024-06-06 11:11:48,397,,usd,,,,,,,,,,Live,pi_3POeESBnoxG9tBdf0nlwbY63,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Web3 Marketing (1)
,2024-06-06 11:11:44,397,,usd,,,,,,,,,,Live,pi_3POeEOBnoxG9tBdf1BBogSJs,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Web3 Marketing (1)
ch_3POcR5BnoxG9tBdf0kw2vuww,2024-06-06 9:16:44,9.99,0,usd,TRUE,13.19,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3POcR5BnoxG9tBdf0YPkT5Zu,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PES8QBnoxG9tBdfJUonbxxq,aa9f0a11b7691da5660a89788110081c,PL,MasterCard,debit,PL,,cus_PviEADVsDrlUCL,,d72aef1975dcb8c5ebe05adf7e38b1ff,,,,,,
ch_3POalEBnoxG9tBdf3UlP3rqp,2024-06-06 8:05:52,745,0,usd,TRUE,983.99,0,sgd,,,33.96,FALSE,,Live,pi_3POalEBnoxG9tBdf3Flqe4cu,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PObFFBnoxG9tBdfquuZMhWA,f379f88831e56ff2effae17f22c9c768,SG,MasterCard,credit,SG,,cus_QF4xwY4JGC1ATY,,61ee89ec7fc009cc0c449f1e3c369dc2,,,,,,Job Post: Blockchain Engineer (1)
ch_3POb7yBnoxG9tBdf1ZVTRTi0,2024-06-06 7:54:20,9.99,0,usd,TRUE,13.19,0,sgd,,Subscription creation,1.01,FALSE,,Live,pi_3POb7yBnoxG9tBdf1XLFcYzw,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POb9LBnoxG9tBdf793fZC8m,83e250ab2ba7119d35d3b292c5124d2b,HK,Visa,credit,HK,,cus_QF5IRr5hMmDpK8,,48dec726a24fcf18b64389e5e18e82db,,,,,,Web3 Jobs Premium (1) (weekly)
,2024-06-06 7:02:53,695,,usd,,,,,,,,,,Live,pi_3POaLZBnoxG9tBdf26G4vdua,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain Engineer (1)
,2024-06-06 7:02:52,695,,usd,,,,,,,,,,Live,pi_3POaLYBnoxG9tBdf3K39Suxl,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain Engineer (1)
,2024-06-06 7:02:46,695,,usd,,,,,,,,,,Live,pi_3POaLSBnoxG9tBdf3eqR28dy,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain Engineer (1)
,2024-06-06 7:02:36,695,,usd,,,,,,,,,,Live,pi_3POaLIBnoxG9tBdf09BkoY9r,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain Engineer (1)
ch_3PLiM6BnoxG9tBdf3kWZCg6d,2024-06-06 5:59:37,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PLiM6BnoxG9tBdf3xo5AVAY,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1OrFMwBnoxG9tBdfeJyW7LMA,b15db3739401dbae647b86c4b1249aa6,HK,Visa,credit,CN,,cus_PgcbZWPxrtjeAW,,72e03d085fda36e70f362df918665896,,,,,,
ch_3POXb4BnoxG9tBdf32vt3SjO,2024-06-06 4:13:16,149.25,0,usd,TRUE,196.88,0,sgd,,,8.18,FALSE,,Live,pi_3POXb4BnoxG9tBdf35vVfQiM,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POXdDBnoxG9tBdfcf9dgknF,53ead369f8225862e859c10e19f4f378,HK,Visa,credit,HK,,cus_QF1gsz3ZBqTIFa,,0b942ad3b70a302b28d1ebbe6d0b0129,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 4:09:54,149.25,,usd,,,,,,,,,,Live,pi_3POXeABnoxG9tBdf0wKtZyPS,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 4:01:19,446.25,,usd,,,,,,,,,,Live,pi_3POXVrBnoxG9tBdf0k5tgVAf,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 3:58:22,446.25,,usd,,,,,,,,,,Live,pi_3POXT0BnoxG9tBdf3hJjmwgU,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 3:58:19,446.25,,usd,,,,,,,,,,Live,pi_3POXSxBnoxG9tBdf0gg0TNd0,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 3:58:14,446.25,,usd,,,,,,,,,,Live,pi_3POXSsBnoxG9tBdf1yQhBCs1,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
,2024-06-06 3:58:06,446.25,,usd,,,,,,,,,,Live,pi_3POXSkBnoxG9tBdf0eUD7Fck,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: Assistant Head of Strategic Research, Hedge Fund (1)"
ch_3POWNaBnoxG9tBdf0yr0blNK,2024-06-06 2:48:43,9.99,0,usd,TRUE,13.17,0,sgd,,Subscription update,1.01,TRUE,card,Live,pi_3POWNaBnoxG9tBdf00ND3c8k,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Oz83uBnoxG9tBdf3iU38vQx,c232d12c8353cb932b2a9ed9a103f936,TR,MasterCard,debit,TR,,cus_PolZASQijL0ce1,,30c076d9b21adb015529f6c780ee90b9,,,,,,
ch_3POUr7BnoxG9tBdf2X6jJVa8,2024-06-06 1:43:42,795,0,usd,TRUE,1049.19,0,sgd,,,41.42,FALSE,,Live,pi_3POUr7BnoxG9tBdf2YnN4ViC,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1POVLZBnoxG9tBdfV6rN5WQi,bd51f8fef440a878c8636edba03a6983,CA,MasterCard,credit,CA,,cus_QEypimRMxErgtY,,63153e3195322c3d33370962a7eedd6c,,,,,,Bundle: 2 Jobs (1)
ch_3POUM8BnoxG9tBdf2CLDu5M4,2024-06-06 0:39:05,9.99,0,usd,TRUE,13.2,0,sgd,,Subscription update,1.01,FALSE,,Live,pi_3POUM8BnoxG9tBdf2h7Rp0IF,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P9FONBnoxG9tBdfVz1PcAPR,fa15f844d1d99c3a7a62b79ffa9245f2,US,Visa,debit,US,apple_pay,cus_PxeqyT9DPy0eXb,,a576a952fceede4b1696414aa63ec1dc,,,,,,
ch_3POTldBnoxG9tBdf1UMsFU2r,2024-06-06 0:01:21,645,0,usd,FALSE,645,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3POTldBnoxG9tBdf1TycNwbf,card,,Job renewal 66176,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PDV6oBnoxG9tBdfjqTWX48b,d8c4f311ac1ac2e7a82f75f47ecc7833,LK,MasterCard,debit,LK,,cus_Q3cLrqar0Q8b7k,,f9d609268158f009c2b24a33edce29ea,,,,,,
